ct,area,pop,pop_den
18083955700,16.189261377280573,4731,292.23075035648725
18083955800,602.7063342940222,3488,5.787229702979073
18083955900,635.0947524674478,5597,8.812858204629675
18085960900,40.3061825290456,3183,78.9705151984129
18085961000,97.49808848800676,4197,43.04699779335954
18085961100,302.1048879250652,6047,20.016226951944954
18085961200,361.0017718273592,5974,16.548395232965582
18085961300,120.31048082931399,3181,26.439924253257082
18085961400,79.56638056392161,3151,39.60215329222581
18085961500,50.80256445558773,2575,50.68641765616181
18085961600,37.47646657642291,1435,38.29069629800114
18085961700,54.791004336909076,4241,77.40321703033867
18085961800,76.53092409918162,5867,76.66182094438787
18085961900,3.8461545062471676,3052,793.5198638127378
18085962000,11.836205844075332,4620,390.32778416172636
18085962100,30.072943606518496,8412,279.7198741188956
18085962200,206.41537037554897,4663,22.590371984005884
18085962300,66.65776272436416,5422,81.34086381537372
18085962400,197.40049085318665,3263,16.52984744818493
18085962500,256.1418149325354,2694,10.51761111597326
18085962600,258.8136728981796,2790,10.779955976659778
18085962700,280.77752734383347,3694,13.1563235667234
18087970100,545.9327877833603,6525,11.952020735910228
18087970200,106.63674929121555,5144,48.23852972067059
18087970300,281.21619141278524,7930,28.19894530311696
18087970401,213.64060681803636,4403,20.609377896731765
18087970402,167.66807224669154,5082,30.30988507175539
18087970500,227.85713115911153,3868,16.9755494608549
18087970600,79.52976179517417,2353,29.5864082437473
18087970700,165.63375305478382,3090,18.655617849690177
18089010100,15.537727547404382,4814,309.8265164782215
18089010201,22.491163294232397,6135,272.77379652359963
18089010203,26.226304975222757,2701,102.98820220964271
18089010205,39.42751101991215,1300,32.971901252997135
18089010302,10.865515951970929,3119,287.0549372700737
18089010304,33.56350366040894,3068,91.40881211454011
18089010400,2.0941718095912942,3334,1592.037475020101
18089010500,1.3978475232315999,1047,749.0087313525465
18089010600,1.3143541877002098,1211,921.3650409703843
18089010900,1.767405450750956,850,480.9309599214159
18089011000,2.229683996795765,1765,791.591993545474
18089011100,5.435841124143082,4751,874.0137710976528
18089011200,6.3737135149184825,4107,644.3653280598583
18089011300,2.147085827731712,1828,851.3865521301445
18089011400,9.993383293067469,1577,157.80441455637794
18089011500,9.953187387786564,3044,305.8316779743598
18089011600,2.1817102717983046,2161,990.5073225963987
18089011700,1.5309179539885907,672,438.9523280781957
18089011800,1.9999734628559507,1385,692.5091886080468
18089011900,2.304073265852432,1441,625.4141399739201
18089012000,1.6901169622449619,796,470.97332183607153
18089012100,2.200149911417918,728,330.8865437859323
18089012200,1.3353189088077841,1673,1252.8842278536356
18089012300,9.142062595400885,2834,309.9956897501124
18089012400,7.641329850305037,4174,546.2399977189018
18089012500,5.214177969763928,4646,891.0321103232975
18089012600,3.035429220755435,2381,784.4030701554077
18089012700,4.611109165073497,3323,720.6509065475648
18089012800,2.1137179197918354,2319,1097.1189572108947
18089020100,2.4735839171866063,4684,1893.608689584086
18089020200,20.43758024174068,2438,119.29005152091108
18089020300,16.498962837785825,6316,382.8119417018829
18089020400,6.544381990983656,5526,844.3883635786078
18089020500,2.14408263972252,3663,1708.4229554109227
18089020600,2.5209899089864156,2112,837.7661459379449
18089020700,3.5318134044619995,5296,1499.5129678451228
18089020800,7.043916077684223,3876,550.2620924572805
18089020900,9.853767647350251,4136,419.73792644808304
18089021000,10.011609058128442,5354,534.7791717509264
18089021100,5.619910043525985,2835,504.4564731540247
18089021300,4.615170239097325,3733,808.8542364864384
18089021400,3.439833669704193,4723,1373.0315048652199
18089021500,2.268484457578582,2273,1001.990554709922
18089021600,2.5501579869750883,3303,1295.2138717954128
18089021700,3.610280665448553,4737,1312.0863553170484
18089021800,3.5716626575718666,3352,938.4984869424369
18089021900,3.324716035187356,5012,1507.4971657594695
18089022000,4.9359129941868005,4980,1008.9318847121338
18089030100,1.1651911680037366,1328,1139.7271421780476
18089030200,0.8301267853189669,1374,1655.1688540830012
18089030300,24.478781008573318,2332,95.26618172625723
18089030400,26.855276569707495,3172,118.11459069380751
18089030500,2.1967183237455403,4328,1970.2116348811135
18089030600,4.271728682383649,5115,1197.4075088368677
18089030700,9.096134084611982,2077,228.33876245444543
18089030800,1.681469409104807,4456,2650.063079275595
18089030900,3.4724448127670664,3530,1016.5748313756699
18089031000,0.6723642433473211,1249,1857.6240666546094
18089040100,13.644458651184475,1430,104.80445113708207
18089040200,1.2927168938252085,3440,2661.062152456972
18089040300,13.107865451009056,7802,595.215142325053
18089040401,8.314925608966664,4962,596.7581952445936
18089040402,8.239655619446353,4285,520.046006520831
18089040403,5.5495188237696365,6054,1090.905390584419
18089040501,3.459239680036525,3313,957.7249067532143
18089040502,6.9349705831262725,3332,480.46346557074224
18089040600,6.514129928861176,3429,526.394167363418
18089040700,6.632973834156585,4999,753.6589356432531
18089040801,5.002493459697925,3880,775.6132079449621
18089040802,3.696429151552309,4154,1123.787263244457
18089040900,16.598567659511485,6749,406.6013488900422
18089041001,7.342956615617065,4857,661.4501833866333
18089041002,4.305999113303815,4785,1111.24035887891
18089041100,7.76888544997348,2404,309.4394962417944
18089041200,20.566601745993164,2270,110.37311987831178
18089041302,10.076677144392729,2474,245.51744236210672
18089041400,12.64254429808392,3010,238.08498740686161
18089041500,3.4914540357824846,1660,475.44661421497716
18089041600,11.006742987749154,4145,376.58733420172643
18089041700,17.13017141915536,4454,260.0090735238897
18089041800,20.644614463838515,6353,307.73158835821476
18089041900,11.691297398543679,4781,408.9366506573978
18089042000,22.491525432336356,6333,281.57272031424617
18089042100,9.287764137109455,6000,646.0112370884694
18089042200,26.21846235014383,6507,248.18389092006777
18089042300,121.7370948656521,6530,53.64018261817769
18089042401,13.073957594329098,6580,503.29060290467146
18089042402,21.761957162645235,6808,312.8395092922086
18089042403,10.35554630601603,4098,395.72996719828063
18089042501,6.565220354221536,6924,1054.6485306540799
18089042503,10.009626586501474,2935,293.21773141447727
18089042504,16.86462229169596,7598,450.5289160102453
18089042505,25.468024262327482,6522,256.0858248296629
18089042602,24.030387288584855,6154,256.0924185738501
18089042605,38.066274041880895,8179,214.86211103827452
18089042606,3.252048386708052,3343,1027.9674846363573
18089042607,13.469197548762923,6662,494.61001487886494
18089042608,13.920428576913494,4654,334.32878695405134
18089042609,25.882659014577207,9030,348.8822379074063
18089042702,8.734872754260122,5039,576.883045896966
18089042703,10.065072991199445,4468,443.91133615291875
18089042704,18.346250334172566,4691,255.69257557018767
18089042801,17.605409408577604,9394,533.5860008698867
18089042802,8.015656803704804,5303,661.5802210430186
18089042901,37.18436262992219,6474,174.10544492674413
18089042902,98.9633531819648,6392,64.58956567737728
18089043001,18.949612383068562,4487,236.7858460265459
18089043002,9.73694714147205,5723,587.7612270918404
18089043101,23.459392894577753,2750,117.22383492011068
18089043102,28.006163765970065,7464,266.5127599185652
18089043201,20.46979612551927,3724,181.9265798821204
18089043202,82.66995341757494,8257,99.87909341490726
18089043300,114.98111030513472,10686,92.93700479706357
18089043401,283.7001253419034,6795,23.951346485345937
18089043403,25.22158038301716,7118,282.21863546635143
18089043404,256.11622423932357,1591,6.212023485530211
18089043405,251.583052449179,4969,19.750932948886778
18089990000,515.0263534226813,0,0.0
18091040100,16.930668441829248,4367,257.93429332127266
18091040300,3.237570373697248,2477,765.0798945171066
18091040400,5.119394089129949,3187,622.53460947009
18091040500,5.7042400157463975,3758,658.808182970237
18091040600,11.858847442485072,4510,380.3067728017682
18091040700,1.9940320830217604,1564,784.3404393122457
18091040800,2.2213088470551385,3108,1399.1750873006142
18091040900,3.3533256750982026,2541,757.7552096622964
18091041100,13.913060889489744,2161,155.32168062546688
18091041200,6.498974528584066,907,139.56047927419843
18091041300,30.31953731971564,2364,77.96952753836322
18091041400,38.460957270325075,3734,97.0854670557304
18091041500,129.77817199821942,5004,38.55810205177382
18091041600,155.52565412632038,6517,41.90305475074093
18091041700,196.32770678509573,3240,16.503019635158115
18091041800,189.5962044628554,6393,33.71902944002489
18091041900,410.6383849797603,5912,14.397095391584966
18091042000,52.574372820254766,2735,52.021543069103735
18091042100,17.337386264166394,6114,352.64831196826134
18091042200,33.97614658250989,3139,92.38834640582468
18091042300,1.7494401266374608,2299,1314.1347137262876
18091042400,35.96168487025701,7161,199.12860106069948
18091042500,42.94513032150431,5103,118.82604527677329
18091042600,185.5832109806571,8736,47.07322367059665
18091042700,397.7160530788687,4952,12.451094095057808
18091042800,285.73138356379366,3022,10.576367084035397
18091042900,507.87822839001916,3634,7.155258479025236
18091043000,11.634685232991359,2354,202.32605806343506
18091990000,32.98711970110434,0,0.0
18093950400,342.3401217961228,3804,11.111756285070886
18093950500,266.2015372683275,4560,17.129878537867278
18093950600,266.72902156294043,7238,27.13615472957463
18093950700,564.8216436114815,7482,13.24665951566575
18093950800,12.701486203807711,3602,283.58886056343357
18093950900,5.264303021670615,2813,534.3537384569669
18093951000,32.155149401897596,3448,107.2301035490297
18093951100,8.956481196448054,3068,342.54523988915446
18093951200,416.2324645773251,5981,14.369374109426024
18093951300,8.907092568569741,3700,415.3992979769973
18095000300,4.141588333317006,2414,582.8681669253745
18095000400,2.1009593987297706,2408,1146.1430437236743
18095000500,7.952039113118,3207,403.29278495494384
18095000800,1.7346885869237398,2010,1158.7094162903854
18095000900,2.015931755362307,2050,1016.8995029455102
18095001000,7.63176919814826,2618,343.0397240832729
18095001100,3.6608995950939622,2574,703.1058714228229
18095001200,5.241829596710699,3037,579.3778572858889
18095001300,24.87858255469044,5108,205.3171634184188
18095001400,9.76102084216313,3457,354.1637760947448
18095001500,18.130615141346865,4291,236.6715065400277
18095001600,13.126298665016074,2643,201.35150566427885
18095001700,11.354622710050043,4148,365.3137674339968
18095001800,41.00238624333905,4877,118.94429682838962
18095001900,8.798147051843141,5563,632.2922278088766
18095002000,12.795816779750957,3716,290.40740923084115
18095010100,351.7143472915288,3042,8.649064285906281
18095010200,10.441413051013377,4835,463.0599303348837
18095010300,7.471389763216202,3014,403.4055370580167
18095010400,163.1731609738785,2959,18.134109692669924
18095010500,201.13479587678765,3501,17.40623736802191
18095010600,26.17841220371968,5158,197.03257630220605
18095010700,110.36136721045902,3081,27.917377954592897
18095010800,150.25062663174592,3408,22.682101741597236
18095010900,10.784726940725049,2274,210.8537390421051
18095011000,128.17700500112304,1899,14.815449931782707
18095011100,124.73607093092058,3838,30.768966597685303
18095011200,75.67946124845646,6202,81.95090051762881
18095011300,12.046859412174895,2620,217.48406869861486
18095011400,158.72014654659773,3840,24.193526049149888
18095011501,73.16338924762483,4520,61.77953272096039
18095011502,95.75429430186118,4120,43.026790913542555
18095011600,8.272658995133739,3354,405.4319175942025
18095011700,8.800790660820104,2404,273.1572755959614
18095011800,106.15411643859272,7465,70.32228471628135
18095011900,1.957816831061488,1547,790.1658497650408
18095012000,3.562548599266037,2660,746.6564808541891
18097310103,64.59367087907698,7160,110.84677341536954
18097310104,15.573207835043283,3157,202.71995554416395
18097310105,11.922156143054407,3619,303.5524746174669
18097310106,3.8095280937501768,3976,1043.698826246467
18097310108,16.181837122254485,3246,200.59527082594693
18097310110,3.1969185294693445,2841,888.6682515714833
18097310111,5.04508982971092,3805,754.1986621510807
18097310201,15.119727221786276,3633,240.28211268025706
18097310203,6.6150180725694785,5642,852.9077227159369
18097310204,9.457908460006855,5886,622.3363257203415
18097310305,6.328936441894895,7013,1108.085073121748
18097310306,8.782419845918445,7484,852.1569375299366
18097310308,5.698337718847744,3779,663.175856969767
18097310309,2.910253644096688,3931,1350.7413719673018
18097310310,3.5873966006037765,4622,1288.3995037577097
18097310311,8.167931363016827,5347,654.6333168530796
18097310312,6.070715885977687,5547,913.7307863167538
18097320105,4.486365141050168,4578,1020.4251896733448
18097320106,4.427082358588414,2515,568.0942427287289
18097320107,4.4982535141275255,1766,392.5968143977609
18097320108,4.499197012243801,4899,1088.8609648940028
18097320109,4.490328787113779,2651,590.3799311105605
18097320202,13.534672370151418,4030,297.75379039743353
18097320203,3.7043602633589803,3245,875.9947114478415
18097320204,11.606845229297202,5525,476.01220580198435
18097320301,7.819005121664729,3567,456.1961457368322
18097320303,2.682567670193004,3402,1268.1879520881703
18097320304,13.798234815792963,6387,462.8852954937156
18097320400,6.728097558119537,3178,472.3474908839211
18097320500,5.557889072852576,3025,544.2713879943316
18097320600,4.995374242512051,2301,460.62614897155004
18097320700,2.6979524532683565,1955,724.6235928404416
18097320800,10.690935280328347,3023,282.76291276053405
