"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079009800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,12,12,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,24,25,26,26,26,26,28,28,28,29,30,31,31,32,32,32,32,32,32,32,33,33,34,34,35,36,36,40,40,40,40,40,40,40,40,40,40,41,41,42,42,43,46,46,46,47,47,47,47,47,47,47
55079012300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,10,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,26,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
55079101100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,18,18,18,18,18,19,19,20,21,21,21,21,21,22,24,24,24,26,26,26,26,26,26,26,26,26,26,26
55079020300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,6,10,12,12,12,12,13,13,13,13,14,14,14,14,16,16,16,16,18,18,19,20,20,20,21,25,30,33,35,35,35,35,36,36,36,36,40,40,41,46,49,49,52,54,55,56,59,70,77,82,87,89,90,97,102,104,110,111,112,116,117,119,120,122,122,124,125,125,125,126,127,129,131,131,131,132,134,136,137,137,138,140,142,143,144,144,144,144,144,144,145,145,148,148,149,153,155,157,158,161,163,167,170,170,172,177,182,182,182,183,185,187,188,191,192,196,198,200,200,205,206,207,207,208,208,209,209,209,209,209,209,209,211
55079002000,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,17,17,18,18,18,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,26,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,34,36,38,41,42,44,44,44,46,49,49,49,52,53,53,54,54,54,55,55,55,56,57,58,59,59,59,59,59,59
55079019800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,9,10,10,11,13,13,13,13,13,13,15,16,18,18,18,18,20,21,22,22,23,23,23,28,29,29,29,29,31,33,34,34,34,35,38,41,42,44,47,48,48,48,49,50,51,54,54,54,54,55,55,55,57,57,59,59,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,64,64,65,66,67,68,70,71,71,74,76,76,76,78,79,80,80,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,87,87,87,87,88
55079002600,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,14,15,16,16,18,18,21,21,21,21,22,22,24,24,24,25,25,26,26,26,26,27,28,28,28,28,29,29,32,32,33,33,33,33,33,33,34,34,34,34,35,36,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,42,42,44,45,47,47,47,48,48,51,51,53,55,56,61,61,61,62,64,67,67,67,67,67,67,67,68
55079021100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24
55079186100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,17,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,32,33,33,33,33,33,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38
55079005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,18,18,20,20,20,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,29,29,30,31,33,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,38
55079021200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,13,14,14,15,17,17,17,17,17,20,20,20,22,23,23,23,23,23,23,23,23,23,23,29,29,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,38,38,38,38,38,39,41,41,41,42,43,43,44,44,44,44,44,45,47,47,47,47,47,48,50,51,52,53,53,53,53,54,54,54,54,54,54,54,55,55
55079009000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,14,14,15,17,17,17,17,19,19,19,20,20,20,20,20,21,21,24,24,25,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,37,40,40,40,40,40,40,40,40,42,44,45,49,50,50,50,51,52,52,53,53,55,55,55,55,55,55,57,57,57,57,57,58,58,59,60,60,60,61,61,63,63,64,64,64,65,67,67,67,67,67,68,68,68,68,70
55079120102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,7,7,7,7,8,9,9,9,10,10,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,15,17,25,26,27,27,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,38,39,39,39,39,40,40,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,48,49,50,51,51,52,52,53,55,56,56,57,57,57,57,57,59,59,59,61,63,63,63,64,64,64,64,65,69,69
55079013000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,25,25,26,26,26,26,26,27,28,28,28,30,30,30,30,32,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,41
55079012600,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,21,21,21,22,22,23,23,23,24,24,25,25,25,26,27,28,30,31,31,31,32,32,32,32,32,32,32,33,33,34
55079150303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,21,22,23,23,24,25,26,27,31,33,34,34,34,35,42,44,46,49,50,50,51,51,51,51,53,53,57,57,59,60,60,60,60,62,62,62,62,62,62,63,63,63
55079170100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,13,13,13,13,13,15,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,30,32,32,32,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,40
55079030100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,13,13,13,13,15,15,16,16,18,20,20,20,20,23,23,23,25,25,26,26,26,26,27,28,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,34,35
55079008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,17,18,19,21,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55079018700,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,10,15,18,18,18,20,20,20,23,26,26,26,26,26,26,31,32,33,33,34,36,37,41,49,53,57,62,66,71,77,78,86,88,93,94,97,105,111,118,126,127,127,128,129,135,136,139,139,139,140,142,142,143,146,147,147,147,147,148,148,149,151,152,157,159,159,161,164,164,165,168,168,169,173,175,175,175,175,175,176,180,184,184,185,191,192,193,195,198,201,203,203,205,209,211,211,213,213,213,213,213,214,214,215,217,218,218,218,218,218,220,220,220,221,221,221
55079186200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,13,13,13,13,13,13,13,14,14,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
55079150301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,11,14,14,14,14,14,14,14,14,14,15,17,18,19,21,22,22,23,23,25,25,25,25,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,35,37,41,41,41,41,41,41,43,44,44,45,47,53,54,54,58,59,60,65,66,66,72,73,75,78,78,80,80,84,88,88,89,90,91,92,92,92,92,94,94,94,94,94
55079009100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,12,12,14,14,14,15,15,15,17,18,18,21,21,21,21,22,23,24,24,24,25,25,25,26,27,27,28,29,29,29,29,30,31,31,33,33,33,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,41,42,42,42,42,42,45,45,45,46,46,47,48,48,49,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55
55079040100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11
55079002100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,13,13,13,13,14,14,14,14,14,14,15,16,16,17,17,17,18,19,20,21,21,21,21,21,21,21,22,22,23,24,25,25,25,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39
55079018000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,11,12,12,13,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,21,21,21,21,21,21,21,24,24,24,24,26,26,26,26,26,28,28,30,31,32,32,33,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38
55079020000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,9,10,10,10,12,14,14,16,18,18,20,21,23,24,25,25,25,25,27,28,29,30,31,34,37,39,42,42,44,46,49,53,54,54,54,55,56,58,60,61,61,65,65,65,65,66,66,66,66,67,67,67,68,68,70,73,78,78,78,82,84,89,91,91,92,92,95,96,98,99,100,102,102,102,103,103,103,103,103,103,104,105,107,111,113,113,116,119,122,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
55079003400,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,5,6,6,8,9,10,11,11,13,13,14,15,17,17,18,19,19,19,19,19,19,19,19,19,21,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,31,34,34,35,36,38,41,43,47,47,48,49,49,49,50,51,52,52,52,52,53,53,55,57,58,58,58,58,58,58,59,60,61,61,62,62,63,63,63,63,63,63,63,64,64,66,67,68,69,70,74,75,77,78,79,83,84,87,88,88,89,92,92,92,94,95,95,96,97,98,98,100,100,102,102,103,104,104,105,105,106,106,107,108,108,110,110,112,114,114,114,114,115
55079050102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,18,18,19,20,22,23,23,24,24,26,26,29,29,30,31,32,32,32,32,35,36,37,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,45,47,48,48,49,50,50,50,50,50,51,55,55,57,59,60,62,66,68,71,75,76,77,79,80,86,86,86,86,86,87,87,88,88,88,88,89,89,89,90,93,93,93,94,94,95,96,98
55079187300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,18,18,19,22,23,23,24,24,24,25,25,25,26,26,27,32,34,36,44,46,47,47,47,47,48,50,52,53,55,57,59,60,60,61,62,66,69,72,72,72,72,72,72,72,72
55079019500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,11,12,13,14,14,15,15,16,19,19,19,20,20,21,21,21,21,21,21,22,24,24,24,24,24,24,25,25,25,25,25,25,27,27,28,28,28,30,31,31,31,32,34,37,39,40,40,40,40,40,41,41,42,42,42,42,43,44,44,44,46,46,46,46,46,49,50,50,51,52,55,55
55079185800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26
55079090300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,24,24,25,25,25,25,26,26,26,28,28,28,28,29,30,30,30,31,31,31,33,35,36,36,39,39,39,39,39,42,45,46,46,49,49,49,50,50,51,51,51,51
55079018900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,12,13,13,13,14,14,15,18,19,19,19,19,23,26,28,29,30,30,31,34,34,36,37,38,38,41,41,43,44,44,44,45,45,45,47,51,51,51,51,51,52,52,53,55,55,55,55,55,56,56,57,57,57,57,57,57,57,59,59,60,61,68,71,71,73,74,74,74,76,79,80,80,82,82,82,83,83,84,86,86,88,88,88,90,90,92,92,92,92,92,92,94,95,95,95,95,95,95,95
55079014700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,27,33,35,36,40,42,44,45,49,50,52,52,54,54,55,55,55,55,56,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62
55079101200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,10,10,10,10,11,12,12,12,13,13,13,14,14,16,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,25,25,25,27,28,28,31,31,31,31,31,31,31,31,32,34,34,36,36,36,36,36,38,38,38,40,42,42,43,43,43
55079009200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,7,7,7,7,9,10,10,10,10,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,22,22,22,22,22,22,22,22,23,23,23,25,25,25,26,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,36,36,36,36,36
55079101500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,17,18,19,21,23,24,25,26,27,28,29,30,30,30,31,31,31,31,32,34,35,37,38,39,39,39,39,41,42,42,43,43,44,47,49,49,49,49,50,53,53,55,55,55,55,56,57,58,58,59,59,60,60,62,62,62,64,64,65,65,68,68
55079002800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,17,18,18,18,18,20,21,23,23,24,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,32,32,35,35,35,35,35,35,36,38,38,38,38,38,40,42,43,44,45,47,48,48,49,49,50,50,50,50,50,53,53,53,53,53,53,53,53,54,54,54,54,54,54
55079019600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,9,9,11,11,11,12,13,15,15,19,19,20,20,22,24,24,25,25,25,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,34,34,35,35,35,36,37,38,38,39,39,39,39,40,40,43,43,43,43,43,43,45,45,45,48,51,52,52,52,55,55,55,55,56,57,58,58,58,58,58,59,59,60,61,61,61,61,61,62,62,62,62,63,64,64,64
55079013300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,6,8,12,12,12,13,13,13,14,15,15,15,15,15,16,19,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,26,26,27,28,29,30,31,31,31,31,31,31,31,32,33,33,34,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,38
55079019700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,9,9,9,9,10,10,10,15,16,16,16,17,19,21,24,27,27,27,28,30,32,34,37,38,40,44,48,52,53,53,53,55,55,56,56,58,58,58,58,58,58,59,60,60,60,60,61,62,62,64,64,64,64,64,64,65,65,65,65,65,66,66,66,70,70,70,70,72,72,72,73,73,74,76,76,79,79,80,81,82,85,85,87,87,88,92,94,95,95,98,98,100,100,100,103,103,104,106,111,112,112,112,112,113,113
